id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
10317;3076;6972.0;Saída;1.0;130
10318;2865;6976.0;Saída;2.0;130
10319;2864;6977.0;Saída;2.0;130
10320;3076;6978.0;Saída;1.0;130
10321;3070;6979.0;Saída;2.0;130
10322;3042;6980.0;Saída;1.0;130
10323;3391;6984.0;Saída;1.0;130
10324;3371;6985.0;Saída;1.0;130
10325;3848;6986.0;Saída;2.0;130
10326;3867;6987.0;Saída;1.0;130
10327;3845;6988.0;Saída;2.0;130
10328;4187;6989.0;Saída;1.0;130
10329;4173;6990.0;Saída;2.0;130
10330;403;6991.0;Saída;2.0;131
10331;402;6992.0;Saída;1.0;131
10332;887;6993.0;Saída;1.0;131
10333;950;6994.0;Saída;1.0;131
10334;1118;6996.0;Saída;2.0;131
10335;1058;6997.0;Saída;1.0;131
10336;1051;6998.0;Saída;1.0;131
10337;1689;6999.0;Saída;2.0;131
10338;1682;7000.0;Saída;1.0;131
10339;88;7001.0;Saída;1.0;131
10340;155;7002.0;Saída;1.0;131
10341;150;7003.0;Saída;1.0;131
10342;92;7004.0;Saída;1.0;131
10343;81;7005.0;Saída;2.0;131
10344;1288;7006.0;Saída;1.0;131
10345;1355;7007.0;Saída;2.0;131
10346;1328;7008.0;Saída;1.0;131
10347;1690;7012.0;Saída;1.0;131
10348;1298;7013.0;Saída;1.0;131
10349;1300;7014.0;Saída;2.0;131
10350;1286;7015.0;Saída;2.0;131
10351;679;7016.0;Saída;2.0;131
10352;254;7017.0;Saída;1.0;131
10353;313;7018.0;Saída;1.0;131
10354;279;7019.0;Saída;2.0;131
10355;1445;7020.0;Saída;2.0;131
10356;1447;7021.0;Saída;1.0;131
10357;1452;7022.0;Saída;2.0;131
10358;803;7023.0;Saída;1.0;131
10359;808;7024.0;Saída;2.0;131
10360;524;7027.0;Saída;2.0;131
10361;518;7028.0;Saída;2.0;131
10362;2193;7029.0;Saída;2.0;131
10363;2169;7030.0;Saída;1.0;131
10364;2227;7031.0;Saída;1.0;131
10365;1934;7032.0;Saída;2.0;131
10366;1940;7033.0;Saída;1.0;131
10367;1997;7034.0;Saída;2.0;131
10368;2451;7035.0;Saída;2.0;131
10369;2418;7036.0;Saída;2.0;131
10370;2464;7037.0;Saída;1.0;131
10371;2086;7038.0;Saída;1.0;131
10372;2331;7039.0;Saída;2.0;131
10373;2383;7040.0;Saída;2.0;131
10374;2329;7041.0;Saída;1.0;131
10375;2331;7042.0;Saída;2.0;131
10376;1941;7043.0;Saída;1.0;131
10377;1985;7044.0;Saída;2.0;131
10378;2782;7045.0;Saída;2.0;131
10379;3186;7046.0;Saída;2.0;131
10380;3261;7047.0;Saída;1.0;131
10381;2979;7048.0;Saída;2.0;131
10382;2965;7049.0;Saída;1.0;131
10383;3037;7050.0;Saída;1.0;131
10384;2972;7051.0;Saída;1.0;131
10385;3030;7052.0;Saída;1.0;131
10386;2566;7053.0;Saída;1.0;131
10387;3295;7054.0;Saída;1.0;131
10388;3298;7055.0;Saída;1.0;131
10389;3355;7056.0;Saída;1.0;131
10390;3745;7059.0;Saída;1.0;131
10391;3721;7060.0;Saída;1.0;131
10392;3706;7061.0;Saída;2.0;131
10393;3850;7065.0;Saída;2.0;131
10394;4099;7066.0;Saída;1.0;131
10395;1760;7067.0;Saída;1.0;132
10396;972;7068.0;Saída;2.0;132
10397;975;7069.0;Saída;2.0;132
10398;963;7070.0;Saída;2.0;132
10399;350;7071.0;Saída;2.0;132
10400;345;7072.0;Saída;1.0;132
10401;342;7073.0;Saída;1.0;132
10402;406;7074.0;Saída;1.0;132
10403;477;7075.0;Saída;1.0;132
10404;437;7076.0;Saída;2.0;132
10405;806;7077.0;Saída;1.0;132
10406;876;7078.0;Saída;2.0;132
10407;880;7079.0;Saída;2.0;132
10408;1708;7080.0;Saída;2.0;132
10409;1746;7081.0;Saída;1.0;132
10410;1683;7082.0;Saída;1.0;132
10411;651;7083.0;Saída;2.0;132
10412;658;7084.0;Saída;2.0;132
10413;1625;7085.0;Saída;1.0;132
10414;1614;7086.0;Saída;1.0;132
10415;1522;7087.0;Saída;2.0;132
10416;1596;7088.0;Saída;2.0;132
10417;1597;7089.0;Saída;1.0;132
10418;1132;7090.0;Saída;2.0;132
10419;469;7091.0;Saída;1.0;132
10420;414;7092.0;Saída;2.0;132
10421;407;7093.0;Saída;1.0;132
10422;1938;7094.0;Saída;1.0;132
10423;1995;7095.0;Saída;2.0;132
10424;2405;7096.0;Saída;1.0;132
10425;2250;7097.0;Saída;2.0;132
10426;2318;7098.0;Saída;1.0;132
10427;2160;7099.0;Saída;2.0;132
10428;2090;7100.0;Saída;1.0;132
10429;1991;7101.0;Saída;1.0;132
10430;1947;7102.0;Saída;1.0;132
10431;2081;7103.0;Saída;1.0;132
10432;2083;7104.0;Saída;2.0;132
10433;2094;7105.0;Saída;2.0;132
10434;3019;7106.0;Saída;2.0;132
10435;3071;7107.0;Saída;1.0;132
10436;3054;7108.0;Saída;1.0;132
10437;3318;7109.0;Saída;1.0;132
10438;3332;7110.0;Saída;2.0;132
10439;3047;7111.0;Saída;1.0;132
10440;3048;7112.0;Saída;2.0;132
10441;3190;7113.0;Saída;2.0;132
10442;3129;7114.0;Saída;1.0;132
10443;3181;7115.0;Saída;1.0;132
10444;2753;7116.0;Saída;2.0;132
10445;3696;7117.0;Saída;1.0;132
10446;3682;7118.0;Saída;1.0;132
10447;3423;7119.0;Saída;1.0;132
10448;3367;7120.0;Saída;1.0;132
10449;3428;7121.0;Saída;1.0;132
10450;3594;7122.0;Saída;1.0;132
10451;3590;7123.0;Saída;1.0;132
10452;3591;7124.0;Saída;1.0;132
10453;3396;7125.0;Saída;1.0;132
10454;3949;7126.0;Saída;1.0;132
10455;3929;7127.0;Saída;2.0;132
10456;4220;7128.0;Saída;2.0;132
10457;4233;7129.0;Saída;2.0;132
10458;4163;7130.0;Saída;2.0;132
10459;1447;7131.0;Saída;2.0;133
10460;1498;7132.0;Saída;2.0;133
10461;146;7133.0;Saída;2.0;133
10462;334;7134.0;Saída;1.0;133
10463;350;7135.0;Saída;2.0;133
10464;397;7136.0;Saída;2.0;133
10465;589;7137.0;Saída;2.0;133
10466;949;7138.0;Saída;2.0;133
10467;647;7139.0;Saída;1.0;133
10468;461;7140.0;Saída;1.0;133
10469;1298;7141.0;Saída;1.0;133
10470;1248;7142.0;Saída;1.0;133
10471;1270;7143.0;Saída;2.0;133
10472;1242;7144.0;Saída;2.0;133
10473;2101;7147.0;Saída;2.0;133
10474;2141;7148.0;Saída;1.0;133
10475;1963;7149.0;Saída;2.0;133
10476;1964;7150.0;Saída;2.0;133
10477;1929;7151.0;Saída;2.0;133
10478;1986;7152.0;Saída;2.0;133
10479;1956;7153.0;Saída;1.0;133
10480;3349;7154.0;Saída;1.0;133
10481;3304;7155.0;Saída;1.0;133
10482;3262;7156.0;Saída;2.0;133
10483;3212;7157.0;Saída;1.0;133
10484;3258;7158.0;Saída;2.0;133
10485;2955;7159.0;Saída;2.0;133
10486;2827;7160.0;Saída;2.0;133
10487;2656;7161.0;Saída;2.0;133
10488;2702;7162.0;Saída;1.0;133
10489;2649;7163.0;Saída;2.0;133
10490;3136;7164.0;Saída;1.0;133
10491;3196;7165.0;Saída;1.0;133
10492;3127;7166.0;Saída;2.0;133
10493;3680;7167.0;Saída;1.0;133
10494;3650;7168.0;Saída;1.0;133
10495;3629;7169.0;Saída;1.0;133
10496;3749;7170.0;Saída;1.0;133
10497;1510;7175.0;Saída;2.0;134
10498;1483;7176.0;Saída;2.0;134
10499;1470;7177.0;Saída;1.0;134
10500;895;7178.0;Saída;2.0;134
10501;890;7179.0;Saída;1.0;134
10502;939;7180.0;Saída;2.0;134
10503;447;7184.0;Saída;2.0;134
10504;857;7185.0;Saída;1.0;134
10505;858;7186.0;Saída;2.0;134
10506;810;7187.0;Saída;2.0;134
10507;1140;7188.0;Saída;1.0;134
10508;1145;7189.0;Saída;1.0;134
10509;309;7190.0;Saída;1.0;134
10510;588;7191.0;Saída;2.0;134
10511;640;7192.0;Saída;2.0;134
10512;1201;7193.0;Saída;2.0;134
10513;1264;7194.0;Saída;2.0;134
10514;1224;7195.0;Saída;1.0;134
10515;92;7196.0;Saída;2.0;134
10516;1057;7197.0;Saída;1.0;134
10517;1119;7198.0;Saída;2.0;134
10518;1054;7199.0;Saída;1.0;134
10519;1083;7200.0;Saída;1.0;134
10520;1050;7201.0;Saída;1.0;134
10521;1089;7202.0;Saída;2.0;134
10522;317;7203.0;Saída;1.0;134
10523;296;7204.0;Saída;2.0;134
10524;1581;7207.0;Saída;1.0;134
10525;1587;7208.0;Saída;2.0;134
10526;2246;7209.0;Saída;1.0;134
10527;2295;7210.0;Saída;1.0;134
10528;2149;7211.0;Saída;2.0;134
10529;2376;7212.0;Saída;1.0;134
10530;2146;7213.0;Saída;1.0;134
10531;2368;7214.0;Saída;2.0;134
10532;2264;7215.0;Saída;1.0;134
10533;2281;7216.0;Saída;1.0;134
10534;3044;7217.0;Saída;1.0;134
10535;3066;7218.0;Saída;2.0;134
10536;2670;7219.0;Saída;2.0;134
10537;2641;7220.0;Saída;1.0;134
10538;2819;7221.0;Saída;2.0;134
10539;2564;7222.0;Saída;2.0;134
10540;2638;7223.0;Saída;1.0;134
10541;2662;7224.0;Saída;2.0;134
10542;2644;7225.0;Saída;2.0;134
10543;2716;7226.0;Saída;2.0;134
10544;3213;7227.0;Saída;1.0;134
10545;3258;7228.0;Saída;2.0;134
10546;3205;7229.0;Saída;1.0;134
10547;3696;7232.0;Saída;1.0;134
10548;3690;7233.0;Saída;1.0;134
10549;3378;7234.0;Saída;2.0;134
10550;3940;7238.0;Saída;2.0;134
10551;3947;7239.0;Saída;2.0;134
10552;3949;7240.0;Saída;1.0;134
10553;35;7242.0;Saída;1.0;135
10554;69;7243.0;Saída;2.0;135
10555;339;7244.0;Saída;2.0;135
10556;726;7245.0;Saída;2.0;135
10557;1220;7246.0;Saída;1.0;135
10558;1226;7247.0;Saída;2.0;135
10559;1504;7248.0;Saída;2.0;135
10560;1442;7249.0;Saída;2.0;135
10561;1389;7250.0;Saída;2.0;135
10562;63;7251.0;Saída;2.0;135
10563;33;7252.0;Saída;2.0;135
10564;603;7253.0;Saída;2.0;135
10565;323;7256.0;Saída;1.0;135
10566;360;7257.0;Saída;1.0;135
10567;179;7258.0;Saída;1.0;135
10568;1201;7259.0;Saída;1.0;135
10569;796;7260.0;Saída;2.0;135
10570;780;7261.0;Saída;2.0;135
10571;722;7262.0;Saída;2.0;135
10572;1100;7263.0;Saída;1.0;135
10573;638;7264.0;Saída;2.0;135
10574;566;7265.0;Saída;2.0;135
10575;2303;7266.0;Saída;1.0;135
10576;2313;7267.0;Saída;1.0;135
10577;2271;7268.0;Saída;2.0;135
10578;2390;7269.0;Saída;2.0;135
10579;2386;7270.0;Saída;2.0;135
10580;2388;7271.0;Saída;1.0;135
10581;2324;7272.0;Saída;1.0;135
10582;1850;7273.0;Saída;1.0;135
10583;1877;7274.0;Saída;1.0;135
10584;2360;7275.0;Saída;1.0;135
10585;2387;7276.0;Saída;2.0;135
10586;2338;7277.0;Saída;2.0;135
10587;2838;7278.0;Saída;2.0;135
10588;2858;7279.0;Saída;1.0;135
10589;2813;7280.0;Saída;2.0;135
10590;3221;7281.0;Saída;2.0;135
10591;3263;7282.0;Saída;1.0;135
10592;2708;7283.0;Saída;1.0;135
10593;3346;7284.0;Saída;1.0;135
10594;3284;7285.0;Saída;1.0;135
10595;3219;7286.0;Saída;2.0;135
10596;3536;7287.0;Saída;1.0;135
10597;3368;7288.0;Saída;1.0;135
10598;3436;7289.0;Saída;2.0;135
10599;3476;7290.0;Saída;1.0;135
10600;3468;7291.0;Saída;1.0;135
10601;3667;7292.0;Saída;2.0;135
10602;3665;7293.0;Saída;1.0;135
10603;4249;7294.0;Saída;2.0;135
10604;4263;7295.0;Saída;1.0;135
10605;1684;7296.0;Saída;2.0;136
10606;1731;7297.0;Saída;2.0;136
10607;1710;7298.0;Saída;1.0;136
10608;1217;7299.0;Saída;1.0;136
10609;834;7300.0;Saída;1.0;136
10610;850;7301.0;Saída;1.0;136
10611;406;7302.0;Saída;1.0;136
10612;1133;7303.0;Saída;1.0;136
10613;1125;7304.0;Saída;2.0;136
10614;1185;7305.0;Saída;2.0;136
10615;1263;7310.0;Saída;2.0;136
10616;1212;7311.0;Saída;2.0;136
10617;1279;7312.0;Saída;2.0;136
10618;376;7313.0;Saída;2.0;136
10619;348;7314.0;Saída;1.0;136
10620;970;7315.0;Saída;1.0;136
10621;990;7316.0;Saída;2.0;136
10622;1040;7317.0;Saída;2.0;136
10623;1670;7318.0;Saída;1.0;136
10624;556;7319.0;Saída;2.0;136
10625;558;7320.0;Saída;1.0;136
10626;118;7321.0;Saída;2.0;136
10627;124;7322.0;Saída;2.0;136
10628;97;7323.0;Saída;1.0;136
10629;2036;7324.0;Saída;2.0;136
10630;2010;7325.0;Saída;2.0;136
10631;2485;7326.0;Saída;1.0;136
10632;2546;7327.0;Saída;1.0;136
10633;1795;7328.0;Saída;1.0;136
10634;1831;7329.0;Saída;2.0;136
10635;1832;7330.0;Saída;1.0;136
10636;1937;7331.0;Saída;2.0;136
10637;1782;7332.0;Saída;2.0;136
10638;1814;7333.0;Saída;2.0;136
10639;3031;7334.0;Saída;1.0;136
10640;3026;7335.0;Saída;2.0;136
10641;3001;7336.0;Saída;2.0;136
10642;2900;7337.0;Saída;1.0;136
10643;3208;7338.0;Saída;1.0;136
10644;3044;7339.0;Saída;1.0;136
10645;3108;7340.0;Saída;2.0;136
10646;3186;7341.0;Saída;2.0;136
10647;3286;7345.0;Saída;2.0;136
10648;3357;7346.0;Saída;1.0;136
10649;3345;7347.0;Saída;1.0;136
10650;2881;7348.0;Saída;1.0;136
10651;2896;7349.0;Saída;1.0;136
10652;3711;7350.0;Saída;1.0;136
10653;3687;7351.0;Saída;2.0;136
10654;3756;7352.0;Saída;1.0;136
10655;3566;7353.0;Saída;1.0;136
10656;3589;7354.0;Saída;1.0;136
10657;3464;7355.0;Saída;2.0;136
10658;4099;7356.0;Saída;2.0;136
10659;1513;7357.0;Saída;1.0;137
10660;1534;7358.0;Saída;1.0;137
10661;238;7360.0;Saída;2.0;137
10662;1746;7362.0;Saída;1.0;137
10663;1700;7363.0;Saída;1.0;137
10664;677;7364.0;Saída;2.0;137
10665;657;7365.0;Saída;2.0;137
10666;708;7366.0;Saída;2.0;137
10667;885;7367.0;Saída;2.0;137
10668;909;7368.0;Saída;2.0;137
10669;869;7369.0;Saída;1.0;137
10670;819;7370.0;Saída;1.0;137
10671;828;7371.0;Saída;1.0;137
10672;1817;7380.0;Saída;2.0;137
10673;1769;7381.0;Saída;2.0;137
10674;2378;7382.0;Saída;1.0;137
10675;2363;7383.0;Saída;2.0;137
10676;2332;7384.0;Saída;1.0;137
10677;2466;7385.0;Saída;2.0;137
10678;2402;7386.0;Saída;1.0;137
10679;2387;7387.0;Saída;1.0;137
10680;2390;7388.0;Saída;1.0;137
10681;1985;7389.0;Saída;1.0;137
10682;2669;7390.0;Saída;1.0;137
10683;2720;7391.0;Saída;1.0;137
10684;2652;7392.0;Saída;2.0;137
10685;2731;7393.0;Saída;2.0;137
10686;2791;7394.0;Saída;1.0;137
10687;3299;7395.0;Saída;1.0;137
10688;3282;7396.0;Saída;2.0;137
10689;3313;7397.0;Saída;2.0;137
10690;3308;7398.0;Saída;1.0;137
10691;2615;7399.0;Saída;2.0;137
10692;3735;7406.0;Saída;1.0;137
10693;3684;7407.0;Saída;1.0;137
10694;3693;7408.0;Saída;2.0;137
10695;3548;7409.0;Saída;2.0;137
10696;3524;7410.0;Saída;1.0;137
10697;3738;7411.0;Saída;1.0;137
10698;3807;7412.0;Saída;1.0;137
10699;3776;7413.0;Saída;2.0;137
10700;3931;7414.0;Saída;1.0;137
10701;3927;7415.0;Saída;1.0;137
10702;3982;7416.0;Saída;2.0;137
10703;1059;7417.0;Saída;1.0;138
10704;1043;7418.0;Saída;2.0;138
10705;702;7422.0;Saída;2.0;138
10706;706;7423.0;Saída;2.0;138
10707;1448;7424.0;Saída;2.0;138
10708;1583;7425.0;Saída;1.0;138
10709;1550;7426.0;Saída;1.0;138
10710;1132;7427.0;Saída;2.0;138
10711;1198;7428.0;Saída;1.0;138
10712;405;7429.0;Saída;2.0;138
10713;464;7430.0;Saída;1.0;138
10714;631;7433.0;Saída;1.0;138
10715;565;7434.0;Saída;2.0;138
10716;960;7435.0;Saída;1.0;138
10717;956;7436.0;Saída;1.0;138
10718;932;7437.0;Saída;2.0;138
10719;1372;7438.0;Saída;1.0;138
10720;1371;7439.0;Saída;1.0;138
10721;1370;7440.0;Saída;1.0;138
10722;1359;7441.0;Saída;2.0;138
10723;1283;7442.0;Saída;2.0;138
10724;1356;7443.0;Saída;1.0;138
10725;1071;7444.0;Saída;1.0;138
10726;1053;7445.0;Saída;2.0;138
10727;1046;7446.0;Saída;1.0;138
10728;2254;7447.0;Saída;2.0;138
10729;2318;7449.0;Saída;2.0;138
10730;2304;7450.0;Saída;2.0;138
10731;2998;7454.0;Saída;1.0;138
10732;3037;7455.0;Saída;1.0;138
10733;3034;7456.0;Saída;1.0;138
10734;3278;7457.0;Saída;1.0;138
10735;2741;7458.0;Saída;2.0;138
10736;2721;7459.0;Saída;1.0;138
10737;2783;7460.0;Saída;1.0;138
10738;2975;7461.0;Saída;2.0;138
10739;2972;7462.0;Saída;2.0;138
10740;2989;7463.0;Saída;1.0;138
10741;2710;7464.0;Saída;1.0;138
10742;2651;7465.0;Saída;1.0;138
10743;2712;7466.0;Saída;2.0;138
10744;2893;7467.0;Saída;1.0;138
10745;2952;7468.0;Saída;1.0;138
10746;2892;7469.0;Saída;2.0;138
10747;3452;7470.0;Saída;1.0;138
10748;3596;7471.0;Saída;2.0;138
10749;4157;7473.0;Saída;1.0;138
10750;4153;7474.0;Saída;2.0;138
10751;1060;7477.0;Saída;2.0;139
10752;1055;7478.0;Saída;1.0;139
10753;1058;7479.0;Saída;2.0;139
10754;882;7480.0;Saída;1.0;139
10755;1459;7481.0;Saída;2.0;139
10756;1444;7482.0;Saída;2.0;139
10757;1514;7483.0;Saída;1.0;139
10758;1172;7484.0;Saída;1.0;139
10759;278;7485.0;Saída;1.0;139
10760;665;7486.0;Saída;2.0;139
10761;642;7487.0;Saída;2.0;139
10762;715;7488.0;Saída;1.0;139
10763;739;7489.0;Saída;1.0;139
10764;759;7490.0;Saída;1.0;139
10765;569;7491.0;Saída;1.0;139
10766;1698;7492.0;Saída;1.0;139
10767;1692;7493.0;Saída;2.0;139
10768;1695;7494.0;Saída;1.0;139
10769;1043;7495.0;Saída;1.0;139
10770;1098;7496.0;Saída;2.0;139
10771;515;7497.0;Saída;1.0;139
10772;503;7498.0;Saída;2.0;139
10773;512;7499.0;Saída;2.0;139
10774;1091;7500.0;Saída;2.0;139
10775;1057;7501.0;Saída;1.0;139
10776;1075;7502.0;Saída;2.0;139
10777;1031;7504.0;Saída;1.0;139
10778;969;7505.0;Saída;2.0;139
10779;1807;7506.0;Saída;2.0;139
10780;1824;7507.0;Saída;2.0;139
10781;1772;7508.0;Saída;1.0;139
10782;2015;7509.0;Saída;2.0;139
10783;1917;7510.0;Saída;2.0;139
10784;1918;7511.0;Saída;2.0;139
10785;2435;7512.0;Saída;1.0;139
10786;2419;7513.0;Saída;1.0;139
10787;2418;7514.0;Saída;1.0;139
10788;2956;7515.0;Saída;1.0;139
10789;3288;7517.0;Saída;2.0;139
10790;3194;7518.0;Saída;1.0;139
10791;3139;7519.0;Saída;1.0;139
10792;3122;7520.0;Saída;1.0;139
10793;2576;7521.0;Saída;1.0;139
10794;2637;7522.0;Saída;2.0;139
10795;2567;7523.0;Saída;2.0;139
10796;3076;7524.0;Saída;2.0;139
10797;3095;7525.0;Saída;1.0;139
10798;2730;7526.0;Saída;1.0;139
10799;2721;7527.0;Saída;1.0;139
10800;2741;7528.0;Saída;2.0;139
10801;3736;7529.0;Saída;1.0;139
10802;3460;7530.0;Saída;2.0;139
10803;3445;7531.0;Saída;1.0;139
10804;3449;7532.0;Saída;1.0;139
10805;4013;7533.0;Saída;1.0;139
10806;4026;7534.0;Saída;1.0;139
10807;562;7535.0;Saída;2.0;140
10808;612;7536.0;Saída;2.0;140
10809;1154;7537.0;Saída;1.0;140
10810;1179;7538.0;Saída;1.0;140
10811;425;7539.0;Saída;2.0;140
10812;1122;7543.0;Saída;2.0;140
10813;1140;7544.0;Saída;2.0;140
10814;399;7545.0;Saída;2.0;140
10815;329;7546.0;Saída;1.0;140
10816;973;7547.0;Saída;2.0;140
10817;983;7548.0;Saída;1.0;140
10818;969;7549.0;Saída;1.0;140
10819;1721;7550.0;Saída;2.0;140
10820;877;7551.0;Saída;1.0;140
10821;822;7552.0;Saída;2.0;140
10822;820;7553.0;Saída;2.0;140
10823;409;7560.0;Saída;2.0;140
10824;426;7561.0;Saída;1.0;140
10825;1743;7562.0;Saída;2.0;140
10826;1726;7563.0;Saída;2.0;140
10827;1059;7564.0;Saída;2.0;140
10828;390;7565.0;Saída;2.0;140
10829;397;7566.0;Saída;1.0;140
10830;387;7567.0;Saída;1.0;140
10831;812;7568.0;Saída;1.0;140
10832;819;7569.0;Saída;1.0;140
10833;845;7570.0;Saída;1.0;140
10834;2484;7572.0;Saída;2.0;140
10835;2560;7573.0;Saída;2.0;140
10836;2489;7574.0;Saída;2.0;140
10837;2119;7575.0;Saída;1.0;140
10838;2088;7576.0;Saída;2.0;140
10839;1849;7577.0;Saída;1.0;140
10840;1905;7578.0;Saída;1.0;140
10841;1884;7579.0;Saída;1.0;140
10842;1920;7580.0;Saída;2.0;140
10843;1858;7581.0;Saída;2.0;140
10844;2548;7582.0;Saída;2.0;140
10845;2484;7583.0;Saída;2.0;140
10846;2487;7584.0;Saída;2.0;140
10847;3342;7585.0;Saída;2.0;140
10848;3271;7586.0;Saída;1.0;140
10849;2886;7587.0;Saída;1.0;140
10850;2890;7588.0;Saída;1.0;140
10851;2916;7589.0;Saída;1.0;140
10852;3263;7590.0;Saída;2.0;140
10853;2570;7591.0;Saída;1.0;140
10854;3122;7592.0;Saída;1.0;140
10855;2980;7593.0;Saída;1.0;140
10856;2961;7594.0;Saída;2.0;140
10857;3512;7595.0;Saída;1.0;140
10858;3451;7596.0;Saída;2.0;140
10859;3442;7597.0;Saída;2.0;140
10860;3540;7598.0;Saída;1.0;140
10861;3683;7599.0;Saída;2.0;140
10862;3695;7600.0;Saída;2.0;140
10863;3681;7601.0;Saída;1.0;140
10864;4238;7602.0;Saída;1.0;140
10865;710;7603.0;Saída;2.0;141
10866;659;7604.0;Saída;1.0;141
10867;1052;7605.0;Saída;2.0;141
10868;210;7606.0;Saída;2.0;141
10869;1591;7607.0;Saída;1.0;141
10870;1528;7608.0;Saída;1.0;141
10871;1526;7609.0;Saída;2.0;141
10872;1048;7610.0;Saída;1.0;141
10873;1074;7611.0;Saída;1.0;141
10874;1111;7612.0;Saída;1.0;141
10875;186;7613.0;Saída;2.0;141
10876;223;7614.0;Saída;2.0;141
10877;259;7615.0;Saída;1.0;141
10878;1606;7616.0;Saída;1.0;141
10879;1439;7617.0;Saída;2.0;141
10880;1426;7618.0;Saída;2.0;141
10881;1282;7619.0;Saída;2.0;141
10882;998;7620.0;Saída;1.0;141
10883;88;7621.0;Saída;1.0;141
10884;143;7622.0;Saída;1.0;141
10885;148;7623.0;Saída;1.0;141
10886;820;7625.0;Saída;2.0;141
10887;867;7626.0;Saída;1.0;141
10888;809;7627.0;Saída;1.0;141
10889;515;7628.0;Saída;1.0;141
10890;496;7629.0;Saída;2.0;141
10891;523;7630.0;Saída;2.0;141
10892;171;7631.0;Saída;2.0;141
10893;2114;7632.0;Saída;2.0;141
10894;1927;7633.0;Saída;2.0;141
10895;1993;7634.0;Saída;2.0;141
10896;2387;7638.0;Saída;1.0;141
10897;2412;7639.0;Saída;2.0;141
10898;3260;7642.0;Saída;1.0;141
10899;3261;7643.0;Saída;2.0;141
10900;3128;7644.0;Saída;2.0;141
10901;3126;7645.0;Saída;1.0;141
10902;3157;7646.0;Saída;1.0;141
10903;3231;7650.0;Saída;1.0;141
10904;3210;7651.0;Saída;1.0;141
10905;3215;7652.0;Saída;2.0;141
10906;2962;7653.0;Saída;2.0;141
10907;3031;7654.0;Saída;1.0;141
10908;3133;7655.0;Saída;2.0;141
10909;3125;7656.0;Saída;2.0;141
10910;3525;7657.0;Saída;1.0;141
10911;3528;7658.0;Saída;2.0;141
10912;3452;7659.0;Saída;1.0;141
10913;3450;7660.0;Saída;1.0;141
10914;3510;7661.0;Saída;2.0;141
10915;3933;7663.0;Saída;1.0;141
10916;24;7664.0;Saída;2.0;142
10917;1345;7665.0;Saída;2.0;142
10918;1547;7666.0;Saída;1.0;142
10919;1531;7667.0;Saída;2.0;142
10920;1565;7668.0;Saída;1.0;142
10921;171;7669.0;Saída;1.0;142
10922;1061;7671.0;Saída;2.0;142
10923;1049;7672.0;Saída;1.0;142
10924;177;7673.0;Saída;2.0;142
10925;161;7674.0;Saída;2.0;142
10926;171;7675.0;Saída;1.0;142
10927;1687;7676.0;Saída;1.0;142
10928;96;7677.0;Saída;1.0;142
10929;1446;7678.0;Saída;1.0;142
10930;2405;7679.0;Saída;2.0;142
10931;2437;7680.0;Saída;1.0;142
10932;2475;7681.0;Saída;1.0;142
10933;1859;7682.0;Saída;1.0;142
10934;1841;7683.0;Saída;1.0;142
10935;1918;7684.0;Saída;1.0;142
10936;2279;7685.0;Saída;2.0;142
10937;2283;7686.0;Saída;1.0;142
10938;2160;7687.0;Saída;1.0;142
10939;2523;7688.0;Saída;1.0;142
10940;2550;7689.0;Saída;2.0;142
10941;2488;7690.0;Saída;2.0;142
10942;3166;7691.0;Saída;2.0;142
10943;3148;7692.0;Saída;2.0;142
10944;3187;7693.0;Saída;2.0;142
10945;2936;7694.0;Saída;2.0;142
10946;2799;7695.0;Saída;1.0;142
10947;2742;7696.0;Saída;1.0;142
10948;2671;7700.0;Saída;1.0;142
10949;2662;7701.0;Saída;2.0;142
10950;3698;7702.0;Saída;1.0;142
10951;3757;7703.0;Saída;2.0;142
10952;3726;7704.0;Saída;1.0;142
10953;3373;7705.0;Saída;2.0;142
10954;3617;7706.0;Saída;1.0;142
10955;3612;7707.0;Saída;1.0;142
10956;3609;7708.0;Saída;1.0;142
10957;3843;7709.0;Saída;2.0;142
10958;3869;7710.0;Saída;2.0;142
10959;3905;7711.0;Saída;2.0;142
10960;3882;7712.0;Saída;2.0;142
10961;25;7713.0;Saída;2.0;143
10962;1590;7714.0;Saída;2.0;143
10963;1554;7715.0;Saída;1.0;143
10964;946;7716.0;Saída;1.0;143
10965;897;7717.0;Saída;2.0;143
10966;1138;7718.0;Saída;2.0;143
10967;1177;7719.0;Saída;1.0;143
10968;1250;7721.0;Saída;2.0;143
10969;1209;7722.0;Saída;1.0;143
10970;1267;7723.0;Saída;2.0;143
10971;741;7724.0;Saída;1.0;143
10972;357;7725.0;Saída;1.0;143
10973;817;7728.0;Saída;2.0;143
10974;1612;7729.0;Saída;2.0;143
10975;1633;7730.0;Saída;2.0;143
10976;1674;7731.0;Saída;2.0;143
10977;1475;7732.0;Saída;1.0;143
10978;1456;7733.0;Saída;1.0;143
10979;1506;7734.0;Saída;2.0;143
10980;148;7735.0;Saída;2.0;143
10981;151;7736.0;Saída;2.0;143
10982;142;7737.0;Saída;2.0;143
10983;714;7738.0;Saída;1.0;143
10984;706;7739.0;Saída;2.0;143
10985;642;7740.0;Saída;1.0;143
10986;520;7741.0;Saída;1.0;143
10987;546;7742.0;Saída;1.0;143
10988;549;7743.0;Saída;1.0;143
